Date,Adj Close,Close,High,Low,Open,Volume
2014-05-08,78.93251037597656,86.4800033569336,87.52999877929688,86.05000305175781,86.25,46556900
2014-05-09,79.22459411621094,86.80000305175781,86.86000061035156,85.8499984741211,86.43000030517578,35081500
2014-05-12,80.52978515625,88.2300033569336,88.26000213623047,87.23999786376953,87.31999969482422,38951100
2014-05-13,80.58454132080078,88.29000091552734,88.61000061035156,88.12000274658203,88.30999755859375,30311900
2014-05-14,80.16470336914062,87.83000183105469,88.3499984741211,87.62000274658203,88.0199966430664,26483600
2014-05-15,79.53489685058594,87.13999938964844,87.95999908447266,86.58000183105469,87.80999755859375,59680300
2014-05-16,80.05516052246094,87.70999908447266,87.76000213623047,86.63999938964844,87.23999786376953,66804100
2014-05-19,80.61190032958984,88.31999969482422,88.45999908447266,87.30000305175781,87.44999694824219,32017000
2014-05-20,80.31983947753906,88.0,88.5999984741211,87.63999938964844,88.27999877929688,33716000
2014-05-21,81.08654022216797,88.83999633789062,88.88999938964844,88.11000061035156,88.16000366210938,36837700
2014-05-22,81.44249725341797,89.2300033569336,89.4800033569336,88.80000305175781,88.94000244140625,30617100
2014-05-23,82.0357666015625,89.87999725341797,89.9000015258789,89.12000274658203,89.31999969482422,22687300
2014-05-27,83.0580062866211,91.0,91.0199966430664,90.19999694824219,90.27999877929688,29725200
2014-05-28,82.80245208740234,90.72000122070312,91.0999984741211,90.6500015258789,90.97000122070312,30468100
2014-05-29,83.33184814453125,91.30000305175781,91.30999755859375,90.86000061035156,91.04000091552734,33036100
2014-05-30,83.34098815917969,91.30999755859375,91.44999694824219,90.83000183105469,91.31999969482422,29906400
2014-06-02,83.25882720947266,91.22000122070312,91.44000244140625,90.63999938964844,91.41999816894531,30409900
2014-06-03,83.2223129272461,91.18000030517578,91.33000183105469,90.80000305175781,90.91999816894531,21774500
2014-06-04,83.53263854980469,91.5199966430664,91.66999816894531,90.80999755859375,90.94999694824219,20118300
2014-06-05,84.23546600341797,92.29000091552734,92.45999908447266,91.29000091552734,91.5999984741211,35583100
2014-06-06,84.71918487548828,92.81999969482422,92.81999969482422,92.44999694824219,92.62999725341797,22680600
2014-06-09,84.6552963256836,92.75,92.9800033569336,92.5,92.83999633789062,23399500
2014-06-10,84.8013687133789,92.91000366210938,92.95999908447266,92.55999755859375,92.66999816894531,20626000
2014-06-11,84.78307342529297,92.88999938964844,93.0199966430664,92.5,92.58999633789062,22878200
2014-06-12,84.01638793945312,92.05000305175781,92.79000091552734,91.7300033569336,92.69000244140625,35275900
2014-06-13,84.2628173828125,92.31999969482422,92.55000305175781,91.91999816894531,92.44999694824219,39447100
2014-06-16,84.33585357666016,92.4000015258789,92.66999816894531,91.95999908447266,92.16000366210938,25212300
2014-06-17,84.38145446777344,92.44999694824219,92.69999694824219,92.18000030517578,92.33000183105469,19977900
2014-06-18,84.85610961914062,92.97000122070312,93.0999984741211,91.9800033569336,92.54000091552734,34514000
2014-06-19,84.8013687133789,92.91000366210938,93.16999816894531,92.48999786376953,93.11000061035156,38422200
2014-06-20,84.90107727050781,92.7699966430664,92.87000274658203,92.52999877929688,92.69999694824219,25897500
2014-06-23,84.91938018798828,92.79000091552734,92.81999969482422,92.51000213623047,92.76000213623047,20837900
2014-06-24,84.83702087402344,92.69999694824219,93.56999969482422,92.43000030517578,92.77999877929688,31945800
2014-06-25,85.37699890136719,93.29000091552734,93.44999694824219,92.4800033569336,92.48999786376953,32818600
2014-06-26,85.4227294921875,93.33999633789062,93.36000061035156,92.62000274658203,93.3499984741211,22563900
2014-06-27,85.79794311523438,93.75,93.7699966430664,93.19000244140625,93.22000122070312,22877800
2014-06-30,85.94438171386719,93.91000366210938,94.13999938964844,93.66999816894531,93.7300033569336,19751900
2014-07-01,86.88702392578125,94.94000244140625,95.19000244140625,94.19999694824219,94.23999786376953,31862500
2014-07-02,87.03343200683594,95.0999984741211,95.23999786376953,94.91000366210938,95.0,18777300
2014-07-03,87.58256530761719,95.69999694824219,95.69999694824219,95.1500015258789,95.41000366210938,15291700
2014-07-07,87.31715393066406,95.41000366210938,95.70999908447266,95.2300033569336,95.58999633789062,23266400
2014-07-08,86.26467895507812,94.26000213623047,95.30000305175781,93.87000274658203,95.2300033569336,40612400
2014-07-09,86.90534210205078,94.95999908447266,95.06999969482422,94.23999786376953,94.51000213623047,29919000
2014-07-10,86.63076782226562,94.66000366210938,95.05000305175781,93.62999725341797,93.73999786376953,44245300
2014-07-11,87.18901062011719,95.2699966430664,95.2699966430664,94.61000061035156,94.9000015258789,19566300
2014-07-14,87.7106704711914,95.83999633789062,96.05999755859375,95.54000091552734,95.69999694824219,19579000
2014-07-15,87.4086685180664,95.51000213623047,96.12999725341797,94.83000183105469,95.98999786376953,39467500
2014-07-16,87.75642395019531,95.88999938964844,96.30000305175781,95.79000091552734,96.19999694824219,22052600
2014-07-17,86.59415435791016,94.62000274658203,95.97000122070312,94.31999969482422,95.62999725341797,43111500
2014-07-18,87.96694946289062,96.12000274658203,96.16999816894531,95.0,95.11000061035156,36682200
2014-07-21,87.85709381103516,96.0,96.16000366210938,95.55000305175781,95.91999816894531,29750700
2014-07-22,88.41535949707031,96.61000061035156,96.76000213623047,96.3499984741211,96.44999694824219,25770400
2014-07-23,88.98278045654297,97.2300033569336,97.33999633789062,96.7699966430664,96.94999694824219,28947500
2014-07-24,88.88211059570312,97.12000274658203,97.51000213623047,96.9800033569336,97.4000015258789,24707200
2014-07-25,88.53433227539062,96.73999786376953,96.87000274658203,96.2300033569336,96.62000274658203,29898900
2014-07-28,88.56182098388672,96.7699966430664,97.0199966430664,96.0199966430664,96.83999633789062,25603400
2014-07-29,88.40624237060547,96.5999984741211,97.19999694824219,96.5199966430664,96.9800033569336,27022200
2014-07-30,88.75399780273438,96.9800033569336,97.31999969482422,96.5999984741211,97.13999938964844,35348500
2014-07-31,86.96023559570312,95.0199966430664,96.33999633789062,94.87999725341797,96.18000030517578,50047900
2014-08-01,86.63993072509766,94.66999816894531,95.33999633789062,94.04000091552734,94.81999969482422,60708000
2014-08-04,87.23477935791016,95.31999969482422,95.69000244140625,94.5199966430664,94.87000274658203,33230500
2014-08-05,86.56673431396484,94.58999633789062,95.20999908447266,94.1500015258789,94.94000244140625,50331100
2014-08-06,86.50263977050781,94.5199966430664,95.11000061035156,93.91999816894531,94.0,34431900
2014-08-07,86.22810363769531,94.22000122070312,95.13999938964844,93.88999938964844,94.95999908447266,33274700
2014-08-08,86.85038757324219,94.9000015258789,95.01000213623047,93.97000122070312,94.37000274658203,40236900
2014-08-11,87.36290740966797,95.45999908447266,95.76000213623047,95.19999694824219,95.2699966430664,28277500
2014-08-12,87.32630157470703,95.41999816894531,95.66999816894531,94.93000030517578,95.36000061035156,28152300
2014-08-13,88.25064849853516,96.43000030517578,96.47000122070312,95.76000213623047,95.80999755859375,27996500
2014-08-14,88.7082290649414,96.93000030517578,96.94999694824219,96.43000030517578,96.55999755859375,25006600
2014-08-15,89.13837432861328,97.4000015258789,97.62999725341797,96.4800033569336,97.48999786376953,55205500
2014-08-18,89.82475280761719,98.1500015258789,98.23999786376953,97.7699966430664,97.91000366210938,38938300
2014-08-19,90.32808685302734,98.69999694824219,98.76000213623047,98.31999969482422,98.37999725341797,21363400
2014-08-20,90.32808685302734,98.69999694824219,98.9000015258789,98.52999877929688,98.62000274658203,23435600
2014-08-21,90.51112365722656,98.9000015258789,98.94999694824219,98.5999984741211,98.75,19339500
2014-08-22,90.6484146118164,99.05000305175781,99.25,98.72000122070312,98.94000244140625,24692000
2014-08-25,90.96873474121094,99.4000015258789,99.68000030517578,99.16000366210938,99.5199966430664,24124700
2014-08-26,91.06025695800781,99.5,99.61000061035156,99.2699966430664,99.55000305175781,20100400
2014-08-27,91.07854461669922,99.5199966430664,99.63999938964844,99.30999755859375,99.52999877929688,15589100
2014-08-28,90.97786712646484,99.41000366210938,99.52999877929688,99.08000183105469,99.18000030517578,23563900
2014-08-29,91.31649017333984,99.77999877929688,99.91000366210938,99.2699966430664,99.62999725341797,17906300
2014-09-02,91.5818862915039,100.06999969482422,100.0999984741211,99.66000366210938,100.0199966430664,18326800
2014-09-03,91.04193878173828,99.4800033569336,100.33999633789062,99.30000305175781,100.33999633789062,25950700
2014-09-04,90.95956420898438,99.38999938964844,100.22000122070312,99.13999938964844,99.70999908447266,24663500
2014-09-05,91.41716766357422,99.88999938964844,99.94999694824219,99.02999877929688,99.54000091552734,30798200
2014-09-08,91.59104919433594,100.08000183105469,100.33000183105469,99.62000274658203,99.91999816894531,25571300
2014-09-09,90.83141326904297,99.25,100.45999908447266,99.05999755859375,100.08999633789062,36449200
2014-09-10,91.5818862915039,100.06999969482422,100.11000061035156,99.0999984741211,99.37999725341797,31080100
2014-09-11,91.50867462158203,99.98999786376953,100.04000091552734,99.23999786376953,99.63999938964844,28691900
2014-09-12,91.04193878173828,99.4800033569336,99.93000030517578,99.16999816894531,99.9000015258789,30444400
2014-09-15,90.1633529663086,98.5199966430664,99.5999984741211,98.22000122070312,99.58999633789062,32972200
2014-09-16,90.95039367675781,99.37999725341797,99.56999969482422,98.05000305175781,98.1500015258789,38166900
2014-09-17,91.08769226074219,99.52999877929688,100.0,98.93000030517578,99.36000061035156,37196500
2014-09-18,91.77410125732422,100.27999877929688,100.29000091552734,99.7300033569336,99.83999633789062,30196700
2014-09-19,91.71715545654297,99.9800033569336,100.55999755859375,99.58000183105469,100.45999908447266,46918000
2014-09-22,90.86404418945312,99.05000305175781,99.75,98.62000274658203,99.73999786376953,48658000
2014-09-23,90.6163558959961,98.77999877929688,99.22000122070312,98.58000183105469,98.6500015258789,33989600
2014-09-24,91.58877563476562,99.83999633789062,99.88999938964844,98.54000091552734,98.87999725341797,35959000
2014-09-25,89.66233825683594,97.73999786376953,99.6500015258789,97.69999694824219,99.5199966430664,68642500
2014-09-26,90.6163558959961,98.77999877929688,98.95999908447266,97.88999938964844,98.05999755859375,56106200
2014-09-29,90.49710845947266,98.6500015258789,98.91999816894531,97.75,97.80000305175781,33342700
2014-09-30,90.62552642822266,98.79000091552734,99.30000305175781,98.31999969482422,98.91999816894531,41834300
2014-10-01,89.1761245727539,97.20999908447266,98.61000061035156,96.9000015258789,98.51000213623047,58164900
2014-10-02,89.1761245727539,97.20999908447266,97.51000213623047,95.97000122070312,97.16999816894531,54501300
2014-10-03,90.0567855834961,98.16999816894531,98.56999969482422,97.44000244140625,97.77999877929688,41627800
2014-10-06,89.86412048339844,97.95999908447266,98.72000122070312,97.66000366210938,98.4800033569336,36038700
2014-10-07,88.5889892578125,96.56999969482422,97.77999877929688,96.55999755859375,97.5,45154000
2014-10-08,90.31364440917969,98.44999694824219,98.76000213623047,96.05999755859375,96.62000274658203,64931600
2014-10-09,88.85502624511719,96.86000061035156,98.56999969482422,96.70999908447266,98.31999969482422,62497100
2014-10-10,86.63504791259766,94.44000244140625,96.83000183105469,94.41999816894531,96.29000091552734,77579400
2014-10-13,85.27737426757812,92.95999908447266,94.98999786376953,92.87999725341797,94.2699966430664,80835900
2014-10-14,85.28653717041016,92.97000122070312,94.16999816894531,92.70999908447266,93.54000091552734,71814500
2014-10-15,84.73611450195312,92.37000274658203,92.76000213623047,90.23999786376953,91.56999969482422,108847800
2014-10-16,84.20405578613281,91.79000091552734,92.58000183105469,90.38999938964844,90.41999816894531,93165800
2014-10-17,85.31404876708984,93.0,93.88999938964844,92.45999908447266,93.0,69546700
2014-10-20,86.58918762207031,94.38999938964844,94.47000122070312,92.80000305175781,92.98999786376953,41479300
2014-10-21,88.86425018310547,96.87000274658203,96.87000274658203,95.31999969482422,95.55999755859375,53609800
2014-10-22,88.40555572509766,96.37000274658203,97.30000305175781,96.30999755859375,97.16999816894531,39178000
2014-10-23,89.73570251464844,97.81999969482422,98.36000061035156,97.16999816894531,97.33999633789062,48123800
2014-10-24,90.4696044921875,98.62000274658203,98.69000244140625,97.63999938964844,98.02999877929688,43157600
2014-10-27,90.5338134765625,98.69000244140625,98.87000274658203,98.0199966430664,98.43000030517578,29545700
2014-10-28,91.90066528320312,100.18000030517578,100.19999694824219,99.08000183105469,99.1500015258789,34495100
2014-10-29,91.56122589111328,99.80999755859375,100.12000274658203,99.0999984741211,99.8499984741211,40552800
2014-10-30,91.75389099121094,100.0199966430664,100.26000213623047,99.13999938964844,99.36000061035156,35935800
2014-10-31,93.01982879638672,101.4000015258789,101.75,101.06999969482422,101.68000030517578,54254100
2014-11-03,93.2950668334961,101.69999694824219,101.97000122070312,101.43000030517578,101.58000183105469,33481000
2014-11-04,92.983154296875,101.36000061035156,101.62000274658203,100.66999816894531,101.37999725341797,22773300
2014-11-05,92.99231719970703,101.37000274658203,102.02999877929688,101.0199966430664,102.02999877929688,25818600
2014-11-06,93.28588104248047,101.69000244140625,101.72000122070312,100.91999816894531,101.36000061035156,24671900
2014-11-07,93.20330810546875,101.5999984741211,101.91000366210938,101.06999969482422,101.87000274658203,20931700
2014-11-10,93.53357696533203,101.95999908447266,102.08999633789062,101.37999725341797,101.6500015258789,20360000
2014-11-11,93.82711791992188,102.27999877929688,102.27999877929688,101.69999694824219,101.9800033569336,15454000
2014-11-12,93.99223327636719,102.45999908447266,102.56999969482422,101.87000274658203,101.87000274658203,22050300
2014-11-13,94.39588165283203,102.9000015258789,103.27999877929688,102.41999816894531,102.6500015258789,28027800
2014-11-14,94.6894302368164,103.22000122070312,103.22000122070312,102.52999877929688,102.87000274658203,19251300
2014-11-17,94.405029296875,102.91000366210938,103.20999908447266,102.41999816894531,102.9800033569336,23361600
2014-11-18,95.11141204833984,103.68000030517578,103.81999969482422,102.98999786376953,103.0,26336800
2014-11-19,94.68024444580078,103.20999908447266,103.56999969482422,102.7300033569336,103.56999969482422,23760200
2014-11-20,95.10222625732422,103.66999816894531,103.76000213623047,102.69000244140625,102.7699966430664,22874000
2014-11-21,95.28573608398438,103.87000274658203,104.69000244140625,103.54000091552734,104.58999633789062,34049100
2014-11-24,96.02877044677734,104.68000030517578,104.7300033569336,104.05999755859375,104.1500015258789,17928300
2014-11-25,96.175537109375,104.83999633789062,105.1500015258789,104.56999969482422,104.83999633789062,17526000
2014-11-26,96.79935455322266,105.5199966430664,105.58000183105469,104.83000183105469,104.94000244140625,18973800
2014-11-28,97.24886322021484,106.01000213623047,106.25,105.7300033569336,105.80000305175781,17360400
2014-12-01,96.14801788330078,104.80999755859375,105.91999816894531,104.41999816894531,105.72000122070312,35969500
2014-12-02,96.5333023071289,105.2300033569336,105.41999816894531,104.69999694824219,104.91999816894531,26031300
2014-12-03,96.70760345458984,105.41999816894531,105.56999969482422,104.76000213623047,105.38999938964844,32974300
2014-12-04,96.66175079345703,105.37000274658203,105.77999877929688,104.93000030517578,105.31999969482422,31008800
2014-12-05,96.67090606689453,105.37999725341797,105.69999694824219,105.1500015258789,105.54000091552734,25622200
2014-12-08,95.98290252685547,104.62999725341797,105.56999969482422,104.08000183105469,105.11000061035156,32685800
2014-12-09,96.28562927246094,104.95999908447266,105.04000091552734,103.04000091552734,103.41000366210938,46035100
2014-12-10,94.77201843261719,103.30999755859375,105.02999877929688,103.12000274658203,104.7699966430664,39330100
2014-12-11,95.22149658203125,103.80000305175781,105.04000091552734,103.58999633789062,103.61000061035156,47576000
2014-12-12,94.18486785888672,102.66999816894531,103.98999786376953,102.66000366210938,102.80999755859375,46889400
2014-12-15,93.21247863769531,101.61000061035156,103.58000183105469,101.31999969482422,103.19999694824219,52968400
2014-12-16,91.71715545654297,99.9800033569336,102.47000122070312,99.95999908447266,100.97000122070312,65348600
2014-12-17,93.38680267333984,101.80000305175781,102.08999633789062,99.91999816894531,100.05000305175781,79715300
2014-12-18,95.63430786132812,104.25,104.26000213623047,102.9800033569336,103.26000213623047,49840900
2014-12-19,96.05511474609375,104.31999969482422,104.73999786376953,103.70999908447266,103.97000122070312,51419900
2014-12-22,96.29449462890625,104.58000183105469,104.61000061035156,104.0999984741211,104.1500015258789,33869200
2014-12-23,95.95378875732422,104.20999908447266,104.97000122070312,104.08999633789062,104.95999908447266,30156900
2014-12-24,96.03667449951172,104.30000305175781,104.69999694824219,104.2699966430664,104.33999633789062,14291300
2014-12-26,96.71807098388672,105.04000091552734,105.26000213623047,104.56999969482422,104.5999984741211,13924300
2014-12-29,96.69962310791016,105.0199966430664,105.25,104.87999725341797,104.94000244140625,17073800
2014-12-30,96.05511474609375,104.31999969482422,104.95999908447266,104.18000030517578,104.72000122070312,18604000
2014-12-31,95.0698471069336,103.25,104.91000366210938,103.0999984741211,104.5,24367100
2015-01-02,94.78443908691406,102.94000244140625,104.19999694824219,102.44000244140625,103.76000213623047,31314600
2015-01-05,93.39405822753906,101.43000030517578,102.61000061035156,101.13999938964844,102.48999786376953,36521300
2015-01-06,92.14180755615234,100.06999969482422,101.75,99.62000274658203,101.58000183105469,66205500
2015-01-07,93.32962036132812,101.36000061035156,101.5999984741211,100.48999786376953,100.7300033569336,37577400
2015-01-08,95.11590576171875,103.30000305175781,103.5,102.11000061035156,102.22000122070312,40212600
2015-01-09,94.48978424072266,102.62000274658203,103.6500015258789,102.0199966430664,103.62000274658203,41410100
2015-01-12,93.50457000732422,101.55000305175781,102.93000030517578,101.29000091552734,102.81999969482422,34129800
2015-01-13,93.47692108154297,101.5199966430664,103.62000274658203,100.69999694824219,102.54000091552734,56162300
2015-01-14,92.96131134033203,100.95999908447266,101.4800033569336,100.06999969482422,100.5,51354200
2015-01-15,91.75508117675781,99.6500015258789,101.58999633789062,99.52999877929688,101.43000030517578,51005400
2015-01-16,92.8323745727539,100.81999969482422,100.94999694824219,99.36000061035156,99.5199966430664,35362200
2015-01-20,93.56901550292969,101.62000274658203,101.87999725341797,100.29000091552734,101.43000030517578,30964100
2015-01-21,94.04784393310547,102.13999938964844,102.62000274658203,100.95999908447266,101.31999969482422,40128800
2015-01-22,95.78807067871094,104.02999877929688,104.13999938964844,101.63999938964844,102.54000091552734,40887200
2015-01-23,95.9998550415039,104.26000213623047,104.58000183105469,103.72000122070312,104.0199966430664,34783000
2015-01-26,95.88935852050781,104.13999938964844,104.33000183105469,103.61000061035156,104.13999938964844,19960900
2015-01-27,93.40328979492188,101.44000244140625,102.55999755859375,101.0999984741211,102.5,45253200
2015-01-28,92.92448425292969,100.91999816894531,103.18000030517578,100.9000015258789,103.06999969482422,43591700
2015-01-29,93.8176498413086,101.88999938964844,102.08000183105469,99.95999908447266,100.83999633789062,46539700
2015-01-30,93.09022521972656,101.0999984741211,102.58000183105469,100.95999908447266,101.80000305175781,42927600
2015-02-02,93.9005126953125,101.9800033569336,102.06999969482422,99.75,101.33000183105469,43624700
2015-02-03,94.80284881591797,102.95999908447266,103.02999877929688,101.68000030517578,102.3499984741211,30750400
2015-02-04,94.7199478149414,102.87000274658203,103.55000305175781,102.30999755859375,102.54000091552734,34073200
2015-02-05,95.53951263427734,103.76000213623047,103.83000183105469,102.87000274658203,103.12999725341797,23605500
2015-02-06,94.95936584472656,103.12999725341797,104.16999816894531,102.76000213623047,103.91999816894531,34169300
2015-02-09,94.65552520751953,102.80000305175781,103.29000091552734,102.55000305175781,102.7300033569336,22604700
2015-02-10,96.12875366210938,104.4000015258789,104.54000091552734,103.20999908447266,103.37000274658203,23686500
2015-02-11,96.4786605834961,104.77999877929688,105.0199966430664,104.31999969482422,104.5199966430664,20303600
2015-02-12,97.60196685791016,106.0,106.04000091552734,105.30000305175781,105.45999908447266,22520300
2015-02-13,98.4399185180664,106.91000366210938,106.93000030517578,106.0999984741211,106.30000305175781,29030200
2015-02-17,98.53196716308594,107.01000213623047,107.08000183105469,106.63999938964844,106.91000366210938,17675300
2015-02-18,98.67010498046875,107.16000366210938,107.22000122070312,106.73999786376953,106.87999725341797,15149600
2015-02-19,99.15812683105469,107.69000244140625,107.76000213623047,107.05999755859375,107.08999633789062,19828100
2015-02-20,99.82108306884766,108.41000366210938,108.47000122070312,107.27999877929688,107.62000274658203,28336700
2015-02-23,99.92236328125,108.5199966430664,108.55000305175781,108.11000061035156,108.3499984741211,17868000
2015-02-24,99.99600219726562,108.5999984741211,108.7300033569336,108.05000305175781,108.37999725341797,19745000
2015-02-25,99.74739837646484,108.33000183105469,108.86000061035156,108.08999633789062,108.44000244140625,19472300
2015-02-26,100.2538070678711,108.87999725341797,108.94000244140625,108.13999938964844,108.44000244140625,22255500
2015-02-27,99.81185913085938,108.4000015258789,108.91000366210938,108.2300033569336,108.83999633789062,27757600
2015-03-02,100.71421813964844,109.37999725341797,109.41999816894531,108.58999633789062,108.61000061035156,22988600
2015-03-03,100.24463653564453,108.87000274658203,109.16000366210938,108.18000030517578,109.05000305175781,20788900
2015-03-04,99.85790252685547,108.44999694824219,108.66999816894531,107.86000061035156,108.51000213623047,21007400
2015-03-05,100.0328140258789,108.63999938964844,108.97000122070312,108.19000244140625,108.7300033569336,15381000
2015-03-06,98.90029907226562,107.41000366210938,108.70999908447266,107.13999938964844,108.5,30990400
2015-03-09,99.18572235107422,107.72000122070312,107.98999786376953,107.19000244140625,107.62999725341797,26237100
2015-03-10,97.34419250488281,105.72000122070312,106.9800033569336,105.72000122070312,106.94999694824219,34234500
2015-03-11,96.78250885009766,105.11000061035156,106.01000213623047,105.06999969482422,105.87999725341797,25459700
2015-03-12,97.4178466796875,105.80000305175781,105.91999816894531,104.95999908447266,105.02999877929688,21473200
2015-03-13,96.99427032470703,105.33999633789062,106.12000274658203,104.68000030517578,105.69999694824219,42021100
2015-03-16,98.24654388427734,106.69999694824219,106.73999786376953,105.62000274658203,105.7300033569336,25674100
2015-03-17,98.40306854248047,106.87000274658203,107.04000091552734,106.16000366210938,106.41000366210938,19603800
2015-03-18,99.36990356445312,107.91999816894531,108.41000366210938,106.02999877929688,106.58000183105469,40622200
2015-03-19,99.5172119140625,108.08000183105469,108.37999725341797,107.87000274658203,108.02999877929688,31314000
2015-03-20,100.16136169433594,108.52999877929688,109.06999969482422,108.51000213623047,108.72000122070312,31761400
2015-03-23,99.96757507324219,108.31999969482422,108.7699966430664,108.27999877929688,108.47000122070312,17268500
2015-03-24,99.6076431274414,107.93000030517578,108.80999755859375,107.91000366210938,108.30999755859375,22445300
2015-03-25,97.32811737060547,105.45999908447266,108.19999694824219,105.41999816894531,108.0999984741211,41581400
2015-03-26,96.99586486816406,105.0999984741211,105.69999694824219,104.23999786376953,104.58999633789062,47846300
2015-03-27,97.38348388671875,105.5199966430664,105.7699966430664,104.91999816894531,105.08000183105469,33878400
2015-03-30,98.50018310546875,106.7300033569336,106.81999969482422,106.16000366210938,106.16000366210938,30570200
2015-03-31,97.45730590820312,105.5999984741211,106.6500015258789,105.56999969482422,106.43000030517578,30488100
2015-04-01,96.94972229003906,105.05000305175781,105.62000274658203,104.37000274658203,105.5999984741211,32970500
2015-04-02,97.01432037353516,105.12000274658203,105.45999908447266,104.77999877929688,105.1500015258789,19164200
2015-04-06,97.80801391601562,105.9800033569336,106.2699966430664,104.33999633789062,104.5,24451100
2015-04-07,97.64189910888672,105.80000305175781,106.69999694824219,105.80000305175781,105.91999816894531,19379400
2015-04-08,98.41709899902344,106.63999938964844,106.79000091552734,105.83000183105469,105.83999633789062,25866900
2015-04-09,99.03543090820312,107.30999755859375,107.3499984741211,106.2300033569336,106.58999633789062,23114700
2015-04-10,99.4415512084961,107.75,107.76000213623047,107.02999877929688,107.2699966430664,17164300
2015-04-13,99.19234466552734,107.4800033569336,108.37999725341797,107.36000061035156,107.83000183105469,17783500
2015-04-14,98.90625762939453,107.16999816894531,107.68000030517578,106.55999755859375,107.37000274658203,23755700
2015-04-15,99.52458953857422,107.83999633789062,108.06999969482422,107.31999969482422,107.44999694824219,21128600
2015-04-16,99.38616943359375,107.69000244140625,107.87999725341797,107.4000015258789,107.55000305175781,16195300
2015-04-17,97.83570861816406,106.01000213623047,106.94999694824219,105.55000305175781,106.66000366210938,46514000
2015-04-20,99.30309295654297,107.5999984741211,107.79000091552734,106.5,106.54000091552734,28945900
2015-04-21,99.7276382446289,108.05999755859375,108.41000366210938,107.93000030517578,108.22000122070312,22759800
2015-04-22,100.27214050292969,108.6500015258789,108.83000183105469,107.63999938964844,108.33999633789062,21429200
2015-04-23,100.65050506591797,109.05999755859375,109.55000305175781,108.26000213623047,108.27999877929688,29473200
2015-04-24,102.01638793945312,110.54000091552734,110.69000244140625,110.02999877929688,110.20999908447266,32508100
2015-04-27,101.75799560546875,110.26000213623047,111.16000366210938,110.0199966430664,110.94999694824219,31121300
2015-04-28,101.55496215820312,110.04000091552734,110.55000305175781,109.11000061035156,110.33999633789062,36849200
2015-04-29,100.91812896728516,109.3499984741211,110.06999969482422,108.75,109.43000030517578,34043900
2015-04-30,99.3307876586914,107.62999725341797,109.16999816894531,107.05999755859375,108.7300033569336,44080500
2015-05-01,100.64127349853516,109.05000305175781,109.12000274658203,108.02999877929688,108.05000305175781,32874300
2015-05-04,100.80741119384766,109.2300033569336,109.91000366210938,109.16999816894531,109.4000015258789,23507300
2015-05-05,99.16465759277344,107.44999694824219,109.0,107.4000015258789,108.80000305175781,47843300
2015-05-06,98.48173522949219,106.70999908447266,107.94999694824219,106.0,107.63999938964844,42687200
2015-05-07,99.0723648071289,107.3499984741211,107.6500015258789,106.5999984741211,106.68000030517578,29335800
2015-05-08,100.30905151367188,108.69000244140625,108.91999816894531,108.30000305175781,108.45999908447266,33023300
2015-05-11,99.92143249511719,108.2699966430664,108.9800033569336,108.19000244140625,108.76000213623047,19679300
2015-05-12,99.46920013427734,107.77999877929688,108.33000183105469,106.80000305175781,107.62999725341797,33665000
2015-05-13,99.6722412109375,108.0,108.80999755859375,107.83999633789062,108.25,20738400
2015-05-14,101.13043212890625,109.58000183105469,109.66999816894531,108.4800033569336,108.87999725341797,23904200
2015-05-15,101.13043212890625,109.58000183105469,110.01000213623047,109.30999755859375,109.86000061035156,23937400
2015-05-18,101.57341003417969,110.05999755859375,110.27999877929688,109.31999969482422,109.4000015258789,17631100
2015-05-19,101.46266174316406,109.94000244140625,110.3499984741211,109.76000213623047,110.18000030517578,14212900
2015-05-20,101.52726745605469,110.01000213623047,110.66999816894531,109.43000030517578,110.0199966430664,21131900
2015-05-21,102.05332946777344,110.58000183105469,110.7300033569336,109.66000366210938,109.81999969482422,16771800
2015-05-22,101.9518051147461,110.47000122070312,110.87000274658203,110.37999725341797,110.44999694824219,13543800
2015-05-26,100.77973175048828,109.19999694824219,110.37999725341797,108.76000213623047,110.2300033569336,25488400
2015-05-27,102.40400695800781,110.95999908447266,111.08000183105469,109.29000091552734,109.52999877929688,30572700
2015-05-28,102.17330169677734,110.70999908447266,111.01000213623047,110.37000274658203,110.75,17302400
2015-05-29,101.5641860961914,110.05000305175781,110.79000091552734,109.79000091552734,110.63999938964844,30383000
2015-06-01,101.9056396484375,110.41999816894531,110.72000122070312,109.5199966430664,110.63999938964844,24570200
2015-06-02,101.58262634277344,110.06999969482422,110.61000061035156,109.47000122070312,110.01000213623047,19449600
2015-06-03,101.88719177246094,110.4000015258789,110.80999755859375,110.12999725341797,110.56999969482422,20507200
2015-06-04,101.11196899414062,109.55999755859375,110.4800033569336,109.20999908447266,109.77999877929688,31374600
2015-06-05,100.87201690673828,109.30000305175781,109.69000244140625,108.62999725341797,109.43000030517578,22641700
2015-06-08,99.84759521484375,108.19000244140625,109.33000183105469,107.97000122070312,109.25,24549200
2015-06-09,99.68148803710938,108.01000213623047,108.4000015258789,107.19999694824219,107.93000030517578,27554600
2015-06-10,101.04735565185547,109.48999786376953,109.80999755859375,108.26000213623047,108.37999725341797,30297900
2015-06-11,101.19501495361328,109.6500015258789,110.1500015258789,109.45999908447266,109.86000061035156,17593500
2015-06-12,100.36441040039062,108.75,109.30000305175781,108.5999984741211,109.06999969482422,27201800
